file_name,sheet_name,row,column,cell,value,formula_or_display
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,14,N15,0.4538500136137,=N3-N9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,15,O15,0.419300013482571,=O3-O9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,16,P15,0.41490001231432,=P3-P9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,17,Q15,0.424499994814396,=Q3-Q9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,18,R15,0.428749999701977,=R3-R9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,19,S15,0.421749991774559,=S3-S9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,20,T15,0.435650008916855,=T3-T9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,21,U15,0.432599990367889,=U3-U9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,22,V15,0.422949998378754,=V3-V9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,23,W15,0.407250002026558,=W3-W9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,24,X15,0.427050024271011,=X3-X9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,25,Y15,0.4558499827981,=Y3-Y9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,26,Z15,0.427249990403652,=Z3-Z9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,27,AA15,0.472950005531311,=AA3-AA9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,28,AB15,0.434450007975101,=AB3-AB9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,29,AC15,0.431650005280972,=AC3-AC9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,30,AD15,0.443300001323223,=AD3-AD9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,2,B16,0.384600002318621,=B4-B10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,3,C16,0.368833328535159,=C4-C10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,4,D16,0.383949977457523,=D4-D10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,5,E16,0.387749994844198,=E4-E10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,6,F16,0.39674997150898,=F4-F10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,7,G16,0.385666647702456,=G4-G10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,8,H16,0.39699998497963,=H4-H10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,9,I16,0.404633324593306,=I4-I10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,10,J16,0.441300012171268,=J4-J10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,11,K16,0.414000009149313,=K4-K10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,12,L16,0.404599989503623,=L4-L10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,13,M16,0.455300010740757,=M4-M10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,14,N16,0.466949987411499,=N4-N10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,15,O16,0.406200014054775,=O4-O10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,16,P16,0.410700008273125,=P4-P10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,17,Q16,0.414850004762412,=Q4-Q10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,18,R16,0.43520001322031,=R4-R10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,19,S16,0.429050013124943,=S4-S10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,20,T16,0.434199997186661,=T4-T10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,21,U16,0.465750007331372,=U4-U10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,22,V16,0.470500014424324,=V4-V10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,23,W16,0.421250001490116,=W4-W10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,24,X16,0.467949971556664,=X4-X10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,25,Y16,0.395500004291534,=Y4-Y10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,26,Z16,0.436550013720989,=Z4-Z10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,27,AA16,0.492600029855966,=AA4-AA10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,28,AB16,0.447699978947639,=AB4-AB10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,29,AC16,0.460200012624263,=AC4-AC10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,16,30,AD16,0.511850015074015,=AD4-AD10
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,2,B17,0.389549989998341,=B5-B11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,3,C17,0.390666687488556,=C5-C11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,4,D17,0.397450004816055,=D5-D11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,5,E17,0.394875005781651,=E5-E11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,6,F17,0.423900025486947,=F5-F11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,7,G17,0.389666662017505,=G5-G11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,8,H17,0.41049998998642,=H5-H11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,9,I17,0.406066651145617,=I5-I11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,10,J17,0.454450014531612,=J5-J11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,11,K17,0.402133320768674,=K5-K11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,12,L17,0.409350015223026,=L5-L11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,13,M17,0.451500018437703,=M5-M11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,14,N17,0.487000025808811,=N5-N11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,15,O17,0.411599985361099,=O5-O11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,16,P17,0.423399992287159,=P5-P11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,17,Q17,0.477150022983551,=Q5-Q11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,18,R17,0.461649975776672,=R5-R11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,19,S17,0.38994999974966,=S5-S11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,20,T17,0.453300014138222,=T5-T11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,21,U17,0.396700009703636,=U5-U11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,22,V17,0.46840001642704,=V5-V11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,23,W17,0.408649995923042,=W5-W11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,24,X17,0.518249996006489,=X5-X11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,25,Y17,0.444399982690811,=Y5-Y11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,26,Z17,0.483099982142448,=Z5-Z11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,27,AA17,0.488050030171871,=AA5-AA11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,28,AB17,0.494199991226196,=AB5-AB11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,29,AC17,0.474750012159348,=AC5-AC11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,17,30,AD17,0.493000023066998,=AD5-AD11
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,1,A18,mean,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,2,B18,0.380887494459748,=AVERAGE(B14:B17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,3,C18,0.382333333653708,=AVERAGE(C14:C17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,4,D18,0.392562495619058,=AVERAGE(D14:D17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,5,E18,0.389199996329844,=AVERAGE(E14:E17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,6,F18,0.40301250398159,=AVERAGE(F14:F17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,7,G18,0.388633321722349,=AVERAGE(G14:G17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,8,H18,0.401499990746379,=AVERAGE(H14:H17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,9,I18,0.408766665632526,=AVERAGE(I14:I17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,10,J18,0.443487509973347,=AVERAGE(J14:J17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,11,K18,0.411966665871441,=AVERAGE(K14:K17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,12,L18,0.42103749204427,=AVERAGE(L14:L17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,13,M18,0.440500009184082,=AVERAGE(M14:M17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,14,N18,0.465400007814169,=AVERAGE(N14:N17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,15,O18,0.414550009220839,=AVERAGE(O14:O17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,16,P18,0.438587501645088,=AVERAGE(P14:P17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,17,Q18,0.434775007255375,=AVERAGE(Q14:Q17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,18,R18,0.441812503561377,=AVERAGE(R14:R17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,19,S18,0.419675000160933,=AVERAGE(S14:S17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,20,T18,0.439512506276369,=AVERAGE(T14:T17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,21,U18,0.43806250885129,=AVERAGE(U14:U17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,22,V18,0.453812504038214,=AVERAGE(V14:V17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,23,W18,0.418524995967746,=AVERAGE(W14:W17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,24,X18,0.462962498888373,=AVERAGE(X14:X17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,25,Y18,0.437474992126226,=AVERAGE(Y14:Y17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,26,Z18,0.450299993157387,=AVERAGE(Z14:Z17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,27,AA18,0.493562520332634,=AVERAGE(AA14:AA17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,28,AB18,0.465987495146692,=AVERAGE(AB14:AB17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,29,AC18,0.461487502083182,=AVERAGE(AC14:AC17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,18,30,AD18,0.48490001000464,=AVERAGE(AD14:AD17)
dry_2h_allergenicity_2026-01-21.xlsx,processed data,20,1,A20,processed data1,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,20,3,C20,0-0.500187486410141,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,2,B21,0.745220534957325,=B14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,3,C21,0.758915403079941,=C14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,4,D21,0.791603163748791,=D14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,5,E21,0.785105592651166,=E14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,6,F21,0.800699807853031,=F14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,7,G21,0.782040087827492,=G14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,8,H21,0.793202592283007,=H14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,9,I21,0.849214931758105,=I14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,10,J21,0.936448852733818,=J14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,11,K21,0.849548102590637,=K14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,12,L21,0.927352221439774,=L14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,13,M21,0.882202514845874,=M14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,14,N21,0.907259811075243,=N14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,15,O21,0.841884364215417,=O14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,16,P21,1.01032114444258,=P14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,17,Q21,0.844883204684217,=Q14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,18,R21,0.8829689617313,=R14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,19,S21,0.875571676408274,=S14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,20,T21,0.869473980616804,=T14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,21,U21,0.914057309357335,=U14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,22,V21,0.906460075954328,=V14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,23,W21,0.873572402954877,=W14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,24,X21,0.876871204570058,=X14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,25,Y21,0.907959537300518,=Y14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,26,Z21,0.908259400136098,=Z14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,27,AA21,1.0409097186899,=AA14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,28,AB21,0.974834468445719,=AB14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,29,AC21,0.958340604856899,=AC14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,21,30,AD21,0.982531578471651,=AD14/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,2,B22,0.75301763749376,=B15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,3,C22,0.780174117364149,=C15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,4,D22,0.785505463786561,=D15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,5,E22,0.762664005204633,=E15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,6,F22,0.781506945479273,=F15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,7,G22,0.775775727921465,=G15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,8,H22,0.803198776632321,=H15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,9,I22,0.798900443353903,=I15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,10,J22,0.819292818241146,=J15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,11,K22,0.81329504356072,=K15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,12,L22,0.81239534740862,=L15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,13,M22,0.827556387152379,=M15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,14,N22,0.907359791967196,=N15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,15,O22,0.838285692614779,=O15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,16,P22,0.829488988803115,=P15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,17,Q22,0.848681757036834,=Q15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,18,R22,0.85717858073405,=R15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,19,S22,0.843183812536916,=S15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,20,T22,0.870973426471596,=T15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,21,U22,0.864875675864406,=U15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,22,V22,0.845582926142909,=V15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,23,W22,0.81419470316901,=W15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,24,X22,0.853779904283413,=X15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,25,Y22,0.911358231030023,=Y15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,26,Z22,0.854179686641177,=Z15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,27,AA22,0.945545457215824,=AA15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,28,AB22,0.868574324186238,=AB15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,29,AC22,0.862976417860701,=AC15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,22,30,AD22,0.886267676356318,=AD15/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,2,B23,0.768911683654674,=B16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,3,C23,0.737390155803948,=C16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,4,D23,0.767612121233065,=D16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,5,E23,0.775209307268141,=E16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,6,F23,0.793202513634368,=F16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,7,G23,0.771044174796127,=G16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,8,H23,0.793702353149434,=H16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,9,I23,0.808963309932781,=I16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,10,J23,0.882269197373349,=J16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,11,K23,0.827689657173557,=K16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,12,L23,0.808896664743549,=L16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,13,M23,0.910258699209885,=M16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,14,N23,0.933549918977005,=N16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,15,O23,0.812095514364191,=O16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,16,P23,0.821092129314809,=P16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,17,Q23,0.829389011188187,=Q16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,18,R23,0.870073772424321,=R16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,19,S23,0.857778382670559,=S16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,20,T23,0.868074490033579,=T16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,21,U23,0.931150858399261,=U16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,22,V23,0.940647311673298,=V16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,23,W23,0.842184206793013,=W16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,24,X23,0.935549137614683,=X16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,25,Y23,0.790703516255572,=Y16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,26,Z23,0.872772761378179,=Z16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,27,AA23,0.984830774938753,=AA16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,28,AB23,0.895064333097963,=AB16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,29,AC23,0.920055029619256,=AC16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,23,30,AD23,1.0233163143436,=AD16/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,24,2,B24,0.778807948183893,=B17/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,24,3,C24,0.781040506015816,=C17/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,24,4,D24,0.794602055458373,=D17/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,24,5,E24,0.789453987775023,=E17/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,24,6,F24,0.847482268157663,=F17/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,24,7,G24,0.779041204757346,=G17/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,24,8,H24,0.820692242688015,=H17/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,24,9,I24,0.811828888523318,=I17/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,24,10,J24,0.90855934400361,=J17/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,24,11,K24,0.803965176447727,=K17/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,24,12,L24,0.818393155256527,=L17/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,24,13,M24,0.902661563323248,=M17/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,24,14,N24,0.973634964968883,=N17/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,24,15,O24,0.822891408809851,=O17/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,24,16,P24,0.846482576615245,=P17/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,24,17,Q24,0.953942343516167,=Q17/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,24,18,R24,0.922953868938119,=R17/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,24,19,S24,0.779607667813408,=S17/0.500187486410141
dry_2h_allergenicity_2026-01-21.xlsx,processed data,24,20,T24,0.906260205331341,=T17/0.500187486410141
